Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
A1BG,1.4,10.0,7.1,3.1,6.3,2.9,6.4,2.1,18.2,7.3,9.3,8.5,6.6,5.3,3.7,22.2,7.4,6.4,10.5,7.7,17.0,1.9,1.6,7.2,1.2,6.0,33.3,1.6,17.9,4.0,2.8,9.3,11.4,21.1
A1CF,0.1,0.2,0.6,0.3,0.4,0.2,0.1,7.4,0.1,0.4,0.8,0.4,0.5,0.3,0.0,0.4,0.0,0.9,1.0,1.0,0.0,0.9,1.1,0.9,0.9,0.5,0.1,0.3,0.0,0.4,0.3,0.1,0.3,0.0
A2M,14.6,5.8,4.4,4.5,4.6,11.6,1008.7,3.3,5.2,15.6,7.1,6.3,6.5,3.9,1846.2,15.3,31.1,4.4,13.3,14.1,90.8,7.0,9.4,4.1,4.2,4.1,14.9,17.0,487.5,8.1,3.8,11.6,5.2,635.8
A2ML1,9.4,3.7,6.0,6.5,5.2,43.2,1.6,7.3,10.4,1.5,5.2,4.4,3.5,4.3,1.2,38.6,3.2,3.9,11.5,7.2,1.6,6.4,12.3,5.3,5.9,3.6,1.2,4.3,2.1,7.1,4.6,4.8,6.5,1.0
A3GALT2,0.9,1.2,1.2,1.0,2.3,1.0,1.5,1.4,0.3,1.6,1.2,1.5,1.9,1.6,0.7,0.4,1.1,1.4,1.6,1.6,0.1,3.2,2.2,1.6,1.5,1.2,1.3,1.5,0.8,1.6,1.2,1.5,1.4,0.4
A4GALT,0.1,0.1,0.2,0.1,0.7,0.7,0.1,0.1,1.3,0.5,0.7,0.3,0.1,0.1,38.0,3.7,52.5,0.6,0.4,0.0,0.5,0.1,0.1,0.1,0.0,0.2,0.1,0.1,67.6,0.6,0.0,0.1,0.1,39.5
A4GNT,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0
AAAS,22.3,9.1,9.2,10.7,6.0,29.5,11.1,14.6,18.0,16.1,7.7,8.7,9.7,7.1,9.0,24.3,15.6,8.6,8.9,6.8,13.0,11.5,8.6,8.5,9.4,8.5,19.2,13.8,15.2,10.2,11.0,13.3,8.3,14.5
AACS,11.8,32.4,38.1,50.3,76.9,19.8,12.9,24.3,13.3,19.7,96.0,85.1,134.5,30.2,8.5,12.2,15.3,94.1,42.4,53.8,12.3,42.2,37.5,30.5,66.9,98.8,19.9,20.8,10.3,38.2,56.0,24.5,88.8,11.7
AADAC,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,1.1,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0
AADACL2,0.0,0.0,0.1,0.0,0.0,0.3,0.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.4,7.3,1.5,0.1,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL4,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0
AADAT,6.0,15.1,15.0,22.2,12.1,21.4,1.1,1.0,24.6,16.0,9.7,16.9,5.3,11.3,0.8,15.7,10.9,9.2,8.1,3.3,1.0,9.3,15.9,7.5,12.9,9.6,21.4,30.8,14.0,13.9,11.9,2.4,17.4,9.4
AAGAB,56.1,43.9,53.0,45.4,62.3,55.4,57.6,71.2,108.0,40.8,53.8,64.7,46.6,72.3,58.7,77.2,54.3,55.6,62.6,62.2,68.9,53.1,64.0,62.4,57.2,61.5,44.8,39.5,40.1,50.6,61.0,35.7,67.6,37.4
AAK1,171.8,358.9,439.8,698.7,391.6,208.1,505.0,382.1,184.4,207.9,370.9,406.8,307.2,320.7,394.2,114.3,164.7,480.3,700.3,237.7,565.1,481.5,363.7,322.6,518.2,422.0,271.0,270.4,212.6,396.0,550.3,334.0,391.5,204.3
AAMDC,80.6,24.9,24.9,23.8,21.3,55.7,50.3,25.6,36.5,44.9,26.4,24.5,26.7,23.2,58.9,34.8,79.0,17.4,19.9,21.0,31.4,30.3,28.6,37.7,33.6,15.0,90.9,52.0,80.4,26.1,23.3,41.3,22.8,57.0
AAMP,22.0,19.4,20.8,20.7,15.3,19.3,18.7,19.0,14.2,17.4,17.5,16.2,20.3,16.6,20.7,20.6,18.3,15.0,14.8,17.0,20.0,12.8,13.1,15.0,14.7,17.1,18.2,19.8,28.3,16.1,16.7,21.8,16.0,18.2
AANAT,0.1,0.5,0.8,1.3,1.8,0.3,2.5,0.7,0.5,1.0,1.3,1.7,1.0,0.7,0.2,0.1,0.5,1.3,2.1,1.1,0.3,1.9,1.5,0.7,0.6,1.4,0.1,0.3,0.1,1.2,1.3,0.9,1.3,0.0
AAR2,11.6,12.6,11.5,12.8,13.9,13.5,12.5,10.3,20.2,23.8,12.2,12.6,12.8,15.7,13.4,9.1,14.7,12.9,11.7,10.6,11.9,8.6,11.3,14.7,15.1,10.8,18.0,16.4,13.4,11.0,11.5,11.1,12.7,10.9
AARD,0.0,9.6,15.0,0.6,3.5,0.2,0.2,0.2,3.9,0.7,5.8,1.7,1.4,9.0,0.2,1.1,0.5,3.1,0.4,0.1,0.0,6.2,4.0,3.0,0.1,2.7,0.2,1.0,1.5,2.7,1.0,0.1,0.6,0.0
